freq amplitude
0.1 -1.6927339e-07
0.2 -1.6930161e-07
0.3 -1.6934867e-07
0.4 -1.6941459e-07
0.5 -1.6949943e-07
0.6 -1.6960324e-07
0.7 -1.6972609e-07
0.8 -1.6986807e-07
0.9 -1.7002927e-07
1 -1.7020982e-07
1.1 -1.7040983e-07
1.2 -1.7062944e-07
1.3 -1.708688e-07
1.4 -1.711281e-07
1.5 -1.714075e-07
1.6 -1.7170722e-07
1.7 -1.7202745e-07
1.8 -1.7236844e-07
1.9 -1.7273042e-07
2 -1.7311367e-07
2.1 -1.7351846e-07
2.2 -1.739451e-07
2.3 -1.7439389e-07
2.4 -1.7486517e-07
2.5 -1.753593e-07
2.6 -1.7587666e-07
2.7 -1.7641764e-07
2.8 -1.7698266e-07
2.9 -1.7757217e-07
3 -1.7818662e-07
3.1 -1.7882651e-07
3.2 -1.7949235e-07
3.3 -1.8018468e-07
3.4 -1.8090408e-07
3.5 -1.8165115e-07
3.6 -1.824265e-07
3.7 -1.8323082e-07
3.8 -1.8406479e-07
3.9 -1.8492913e-07
4 -1.8582463e-07
4.1 -1.8675208e-07
4.2 -1.8771234e-07
4.3 -1.8870629e-07
4.4 -1.8973486e-07
4.5 -1.9079905e-07
4.6 -1.9189988e-07
4.7 -1.9303843e-07
4.8 -1.9421586e-07
4.9 -1.9543336e-07
5 -1.9669219e-07
5.1 -1.9799369e-07
5.2 -1.9933926e-07
5.3 -2.0073038e-07
5.4 -2.0216859e-07
5.5 -2.0365554e-07
5.6 -2.0519296e-07
5.7 -2.0678268e-07
5.8 -2.0842662e-07
5.9 -2.1012683e-07
6 -2.1188545e-07
6.1 -2.1370476e-07
6.2 -2.1558718e-07
6.3 -2.1753525e-07
6.4 -2.195517e-07
6.5 -2.2163939e-07
6.6 -2.2380136e-07
6.7 -2.2604087e-07
6.8 -2.2836134e-07
6.9 -2.3076646e-07
7 -2.3326012e-07
7.1 -2.3584648e-07
7.2 -2.3852998e-07
7.3 -2.4131538e-07
7.4 -2.4420774e-07
7.5 -2.4721248e-07
7.6 -2.5033544e-07
7.7 -2.5358285e-07
7.8 -2.5696141e-07
7.9 -2.6047834e-07
8 -2.6414139e-07
8.1 -2.6795895e-07
8.2 -2.7194005e-07
8.3 -2.7609446e-07
8.4 -2.8043278e-07
8.5 -2.8496649e-07
8.6 -2.8970807e-07
8.7 -2.9467109e-07
8.8 -2.9987036e-07
8.9 -3.0532206e-07
9 -3.1104389e-07
9.1 -3.1705527e-07
9.2 -3.2337755e-07
9.3 -3.3003423e-07
9.4 -3.3705128e-07
9.5 -3.4445743e-07
9.6 -3.522846e-07
9.7 -3.6056828e-07
9.8 -3.693481e-07
9.9 -3.7866844e-07
10 -3.8857913e-07
10.1 -3.9913636e-07
10.2 -4.1040369e-07
10.3 -4.2245331e-07
10.4 -4.3536753e-07
10.5 -4.4924065e-07
10.6 -4.6418119e-07
10.7 -4.803147e-07
10.8 -4.9778715e-07
10.9 -5.1676934e-07
11 -5.3746234e-07
11.1 -5.6010444e-07
11.2 -5.8498023e-07
11.3 -6.1243229e-07
11.4 -6.4287665e-07
11.5 -6.768235e-07
11.6 -7.1490522e-07
11.7 -7.5791489e-07
11.8 -8.0686029e-07
11.9 -8.6304091e-07
12 -9.2816016e-07
12.1 -1.0044925e-06
12.2 -1.0951389e-06
12.3 -1.2044288e-06
12.4 -1.3385697e-06
12.5 -1.5067304e-06
12.6 -1.7228886e-06
12.7 -2.008983e-06
12.8 -2.3997956e-06
12.9 -2.945996e-06
13 -3.6737049e-06
13.1 -4.1358944e-06
13.2 -1.2659889e-06
13.3 3.591889e-06
13.4 3.8750431e-06
13.5 3.1274077e-06
13.6 2.5050114e-06
13.7 2.0585442e-06
13.8 1.7354754e-06
13.9 1.4944473e-06
14 1.309032e-06
